Run   3:,Pupil H1 ,Pupil V1 ,Pupil D1 ,P-CR H1  ,P-CR V1  ,Dig Inp 1A
204677,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204678,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204679,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204680,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204681,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204682,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204683,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204684,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204685,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204686,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204687,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204688,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204689,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204690,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204691,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204692,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204693,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204694,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204695,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204696,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204697,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204698,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204699,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204700,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204701,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204702,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204703,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204704,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204705,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204706,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204707,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204708,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204709,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204710,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204711,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204712,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204713,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204714,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204715,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204716,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204717,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204718,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204719,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204720,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204721,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204722,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204723,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204724,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204725,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204726,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204727,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204728,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204729,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204730,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204731,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204732,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204733,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204734,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204735,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204736,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204737,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204738,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204739,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204740,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204741,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204742,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204743,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204744,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204745,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204746,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204747,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204748,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204749,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204750,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204751,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204752,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204753,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204754,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204755,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204756,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204757,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204758,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204759,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204760,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204761,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204762,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204763,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204764,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204765,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204766,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204767,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204768,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204769,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204770,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204771,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204772,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204773,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204774,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204775,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204776,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204777,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204778,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204779,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204780,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204781,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204782,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204783,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204784,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204785,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204786,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204787,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204788,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204789,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204790,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204791,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204792,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204793,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204794,    5.80,  213.00,    8.00, -154.60,   -0.50,   14.00
204795,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204796,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204797,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204798,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204799,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204800,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204801,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204802,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204803,    8.50,  213.50,    5.00, -147.50,   -3.00,   14.00
204804,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204805,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204806,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204807,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204808,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204809,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204810,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204811,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204812,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204813,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204814,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204815,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204816,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204817,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204818,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204819,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204820,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204821,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204822,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204823,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204824,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204825,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204826,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204827,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204828,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204829,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204830,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204831,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204832,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204833,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204834,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204835,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204836,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204837,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204838,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204839,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204840,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204841,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204842,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204843,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204844,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204845,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204846,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204847,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204848,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204849,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204850,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204851,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204852,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204853,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204854,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204855,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204856,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204857,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204858,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204859,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204860,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204861,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204862,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204863,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204864,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204865,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204866,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204867,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204868,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204869,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204870,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204871,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204872,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204873,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204874,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204875,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204876,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204877,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204878,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204879,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204880,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204881,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204882,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204883,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204884,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204885,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204886,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204887,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204888,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204889,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204890,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204891,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204892,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204893,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204894,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204895,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204896,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204897,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204898,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204899,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204900,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204901,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204902,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204903,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204904,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204905,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204906,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204907,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204908,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204909,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204910,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204911,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204912,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204913,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204914,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204915,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204916,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204917,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204918,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204919,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204920,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204921,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204922,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204923,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204924,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204925,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204926,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204927,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204928,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204929,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204930,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204931,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204932,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204933,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204934,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204935,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204936,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204937,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204938,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204939,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204940,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204941,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204942,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204943,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204944,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204945,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204946,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204947,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204948,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204949,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204950,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204951,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204952,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204953,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204954,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204955,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204956,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204957,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204958,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204959,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204960,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204961,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204962,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204963,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204964,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204965,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204966,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204967,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204968,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204969,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204970,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204971,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204972,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204973,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204974,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204975,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204976,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204977,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204978,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204979,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204980,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204981,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204982,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204983,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204984,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204985,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204986,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204987,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204988,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204989,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204990,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204991,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204992,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204993,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204994,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204995,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
